https://tka.tiki.vn/pixel/pixel?data=dNfeuwuddkvNZ4DRLUko-17bzlVm2HzkQd2pCRPByXmoOLqQivmcvleYp1RMCg63RF7u-96MAjNY13vajG1PRQDTt8G7j2V588KwHKgYWmaYQj__vNRV7icrabQQTX8Y3jfG2fQtzN1uxtJiK5WPHz95Pe3bevBBVSTSF3oKYPELNl8awGAkgxaBeMVXS73I1h-m3g1aFQ32uNud0hroltIokpgGU13NbdXxcO4pXod-2hLIUaqkSiwTwZQRV7GFzZlYL1Ns7JB51mS_Z7bZ2V77pPBd7Vij5XWgq-SAdX8cCafpcXlslJl_m4i6IslnqCQyaw6FpSPw0JwF5i8EHyQ5iXK6wUN1_6hcGPrl5YrH5920AM9JcP0cUvbUqiH_KjpafgWLWP2LOMV1PdJBV3DofWIN6KQ2KX66x6lfE_3U3Ky1N4w7w4tQ8o9eu1nLUNN7yAuANgrdh9oon1TMCCnNg5e-vJcRobWFYouF2-pRrWikBksz8t-HdKiDNddKj5CevmeD_lviBHYs5Cr8ji-TlfkoPfQijZvhDGHFgTBkXaI5YAYtB6wdxrkVBl4jP1owHAKHvUmXyUPrLcwILA8xe68wpQhoRPB-Ix_8iFVH860E-kne8y1I26z6wrPB5MuRZv2zjReXfnWv79BnHjCbr_CDVMJKXkygMbdBbxRFXVN6JiU3Qac0tBzhOiTZfUmTF4ZuL51cQsrnrfZTSd0X751cKeGiS8SsgWIh77QXqsRB4SdGsSrfx5Ss3wIkJyOwqY6DlOMZQtqPGXTk5tH5izSCaHaDX2BaGS08LwkWK48cYree670V2YxXrIiYsWBY27w2FNY6IZTetBtMQEw91kMEyJfpgLws_kPDodsciEN2hUXEcEQq1kEJFusG1IWvOF0maXTHhhebW1dmmJRX1nmCEADtbQuIsOX86FnqAA34zRbH2oNx3y7_kpsxINm8Aab0HCTyjhu_q4bMNLacOJpSO2xGIvEr1AF5JKPhVrX4LuWu22MWPc8ceWsCsGc1pXn1LjulVh8RDwUDzslBNFcfWR_KI361ITUTdzrFVl8W1Xfy07-3yvCC8Eg_EoPLcZlxBf2D9p3A9-2YnSez-8laCdxrxuWWw73FmV1T3F1lw8acOjlLxDDKTY99MNCa0kvya8bTsnw6MniPCl-wVtQH-o5uwYKwyTlOdo1SBFA-bvJXrlneYmrnu4XNWPOplJy9fs_GZjCnHfZ9kGC0V0azJCiJphclnXXfPd1PL_Oo4Jp4IiTEXw&reqid=9SVZAhwZjTSf3xnI&type=CLICK&pos=89,"Xe đạp, mã G85. Áo phông hàng hiệu GOKING, form unisex cho nam nữ, trẻ em, bé trai gái. Áo thun in hình đẹp. Quà tặng cao cấp cho gia đình, cặp đôi, hội nhóm, doanh nghiệp",112.000₫,0
https://tka.tiki.vn/pixel/pixel?data=jo2T7y-4HUNCA2ehesVWI65sitCwbPReTY4yMtSSDkXG0zGaeoNXYcY9DpR4n6S-hkiGgGUMT1FQJPxXkVMy5yrlELUGzz_s4QoWCRjY9ieiRhXumVicKBF9VQWZlIksZk5at3uvWo4gcTqIQeLIxssTMwwPEsx5lxVK0bYgFfHJWVR1Uc16iFHNxa4wuO41EC6KpadLm0nikU-Mmr1XBiSWUSjEhr32vuaUKFVrbRSOOItQ9UmxVH0zpq3i5Hy36DJJ2uHwuom2oD9nci5imzQXvRe6u2tplwpxfNlRy0k3U2EtzKhm-QFq_PJbPCXK-imw6aRvHsf9Z_1wUloaI-krHcb_wTsZT0OHsLSbKmG4k45PjiJ2t_q18gGaTzD3W8JyRLH2Kwmt8FV9PT5nJdk9-H-579SBpV5-iWjT3edFS_D9mbNOCIqXk-MrrSjHrgsTirqKS0O0ZKxRtY08DlHlErzVVL5uQiYfhnlMgq5K6hbsyjAxDI9YS8B9XFplc24Gx1NSBGq4ZSVGsf_sP4CP7L8-cFWQ--iwXhv2d1VAv-VuO-u_0IcBu9M1rOaRvvzJoRjnWJRiIqGt_d3qIGQuvSrq1S7w1ZxRxJGKaej8mxhnly1tsmRoxuTsimRZU6MHwk7FIT1_UzsIzpjj00dmMToG8fxGbgHGe4mucR-x_3i7ETQFzOobmZmFPvX8Ds32hxi7BzQrMCXab0NyIV4wWthk09LVReHxWstJCMwDQqKRpM64ayYdLqyhzGBX4NbxziKbb1QRnRF8rVqIewG8FZZZb1d2J8B9hPI47efW3nLopkCQxKAPUr0xz0VXC94AqdbbbUyu_axOjrRhZWli74rMqIrRUKdyQzaZUCeQOgJrxNvb1EEgZRS5yaKIci4DIk6artrr9CHHz4y58cy2ADP7WPsCz2Z_5KWsZkB5RszxxLkCkFyQ2xhSXamGkK6LWvYqJz5fWH2GJ1t4tiCsYUyz9192Ik9barYpzRb7C6xFZtFO-RrD-Y3drgKUe750za2hqsduw7ZxQnrkTgtQt0jbn_dMyW9QmZ9t9E3Bmeir7_jNs07ZuFAsqwq8qcHaeteE_GCmO3S3rX7K1i1QfMz9G4hGzE65hnEtW1rWFaAhCfaPCkRF6WuEqEyBvp2LGM6lf1JT_gY0TTp4wuaz32E0SuYSltzmwXPjf8NTzbOu2QK-lmMyN60-uzbmKSzyjJNWfVCD_yJ-7Ku2_I5Eun6Zqsz2Y5lpj_HyyhtnZJgzhj4mEGgaHgI2TcAz-JcRHnccXZoBfdGQK7NsGUy340LX0C2r7xzI-EFhZACKGbrf2YKxMQ&reqid=9SVZAhwZjTSf3xnI&type=CLICK&pos=90,"Stay STRONG, never give up, mã G117. Hãy tỏa sáng như kim cương, qua chiếc áo thun Goking siêu hot cho nam nữ trẻ em, áo phông cặp đôi, gia đình, đội nhóm",62.000₫,0
https://tka.tiki.vn/pixel/pixel?data=yagx-RZYZ_Ad0nQ2PKrxitCjVAE6E8860NK9CGGeDA-Lco8R3HXydE8ofmMLl8Vq-U4Ceuywh5M_Hmwm3K3iY8HbOr8_2I39oZUQbN1Zi_Fq4VuomDg-hR3eKVPClcMuG-tI-ggmetbWaRIQTwIQfe9FwP_GldrCvMlMRXW1Uum-B7bcnxZDFPYUHbC9PEeVBzln54bFiRTAZyPuhE53IZvJgNTu6qKZd8uqjz2xnZosqpgwzlCNJcbPv-iQMfgmGv9rwp7HYCcNsOK6B_-gXplrykY9j48ywftpwz5X6y47YXvasW9RdSxOKCsfvtwooa_sXDjv_Oqq4Srg0ppbMXC6INgqhMF5mYeuYyGfAYaLQhT7c6IeWeRuCrD7L43EO_dGT8YeIDlw-7l702F4LG387NWllW1TK3SjrzLZbHabA5AFzdo4Wkxm_Kq-biV6_hLpOimysd9umml0uTVwr0VSEfwYbD9Mw88bEWR4mrI95xbtbjXtt0LLoiKG8tQq1NaYEjuRiA3ewsJROidUqWuF7QUue18T6WxL4mOS02ABDXZarVdVAzmjkH6-gkWfAdcYkYvitR5gnuZKL05HM1h5JDLyWkhfave2xvws0MhB-qcNwPvRLP0tYmMvGTtOEW-tgT7nRNXDJbTYKX42Wjj0PqljC7a936yG6xW1lt9ikW_YYcihEWjXnA9GhBzaHxVsKZG4srALiLqm4_bZu-BAg4kqD_A3JQVJgwOUDi9hOxURuwQI0C0L16Fd4CVIBxRVjp0TZzTP_Ji6c30cD4IhB4yxuynXmhp03Gy3MxMYr1lWoen61M1VuWn7L-4HTlQ9oNI5roEsrRJa6nvIWuUhEWFsq0tOXBP8alhsXNJatLnk98kEX2oJE8RN0hhQB1lQy31IIpOW5W7W3vvVYh7-CS8YYVKJbIkvMNbz7eKZ4Ie15ElFaDAW3ps8OJYAgYqCvKa9sW3vfIItz2wmS1S-vEcwLJpKfcgABheor3RItyBVW6-eNrtEREP9xBTk1pxBwK_KaOIi3z_yO8oGfcDCOSt4rUuIX6Zu-dVxk0LEGpgWJOhzQAGXTAVH7GgywfPanEIx0ZxsG6TdYpx-OBIq5cELepDyW5YQ03hosYK3NCETpb4trA&reqid=9SVZAhwZjTSf3xnI&type=CLICK&pos=91,"Ăn chơi là phải có hội, mã TB1. Áo thun team building đồng đội, áo phông đẹp cho lớp nhóm, công ty. Áo phông hàng hiệu Goking, form unisex cho nam nữ, trẻ em, bé gái trai",92.000₫,0
https://tka.tiki.vn/pixel/pixel?data=qTUNSC-YnFVze9PHQGVM_x3cTACux9Yb-xQVqOhhEpz_WymGJVyjgDzPTua0JCwEGbjpYDzqhPSQ4qDIiVBmNlQaYsZ7vH7W_oPhjDs31F3NJR1WpEpM8_G6c7HOgLY49WrPAq5811xZGdhDZ7aV4btXKjsrlFHdXcpH0Jf5LLy05C9YduuF8ckft3wsyWmXi86ZcKhqGItnxKyemcKeWeqksmNx7TRXgRMbwYkp3FZvCxuAYvkTNUwK3cSQkCDPp40BK4Mrd8ZaAmOIYSCbYnP8PreKGC-FwKvvWuuHCj7ND9sctdGaCYEGtYqMwmtmb1xmjotxcY97qdmrhP0-TLYXax3B4EbSd9rwTBCp0j7JXRcLx_YOygEcuzG3sjJSaIPSqlm2GBx6RtbNl4j1IQvPtCGR-ihzbQvuszAvymkSGhoUAmn6Yyaj39p3hgftil_0ni_hacfzlBSmEeoJsMjQX-rGXwTgMZMOLbvU75jEG_YsfWljQGGwkmAIq5HhE3seF0L8aIrJcwUgn8V_-rc1a7n1MUOCr2E_bAar0eoFG-eb3j5WpXqfYP0GbOgJZP-pVh8V0YaxaKhFejVBVrVC42_plRF_ob-gGHMps1e_nZYFmk_PsErEOgV-YMspT-NpB3CttIDlt4SqxAmtu2dggzTDgkO1_vDsy5vybPTRPhIEtmor_XNu3UxERIjeaQrD60f8MRtsuYcueias97uSYE0GoN3J_nyrZW910ySuvn9YGVwl4PD-3hd6rQlc4lsw-mxSYFDQ9MUByo7_ElIs91tOdkkbHIY-oPJ4bOYLdWugAiVcNHGE407806V8wUFAanwqEC4jSVjsCNqKCqs5E2vxZ7djZPEvqFPhkrj8IYheF1jQSyTeOS93dkEfKyJEhvunFESttYWawIroJTTxFxpOukU4dJ3jaAtDzdPmXoeqb_lKarKoRW89ztsy1pq2QAlj8R9aFeQD7r7F0bxcZ0YBKn66-7k5Ad3pNZnmIaethB3DjYsZYPs3OxL2R-ngZXmSDdhh8ahjZZmCD2uMFqk2FfmiJDeFBUnKzOHcpByW_DYOcF85DmR2XSmhxEVGT48Dkm5dKIbJ_3Uk6aEtBDT4_HdrtFfRQGPSVYNG38E0lBtFvgJqlfot1XI-vVMzD9piH6DWY7S3Llbr04bHamFYUfIjuOTSADqX-BDtxxIjyeZTTIH5UshDT7TFlM2wojiWXf-_UQYRuq6yLkvwRpAtYcVK0o4FZUOWVVLR64RFUBCWeLxCUtHMmXay_T6iNLmNKXyFkuK1FltmMScdVtL4&reqid=9SVZAhwZjTSf3xnI&type=CLICK&pos=92,"NEVER LOOK BACK, mã G29. Hãy tỏa sáng như kim cương, qua chiếc áo thun Goking siêu hot cho nam nữ trẻ em, áo phông cặp đôi, gia đình, đội nhóm",62.000₫,0
https://tiki.vn/set-quan-short-ao-phong-bear-1983-ullzang-anh-that-co-san-p178577852.html?spid=178577870,"Set Quần Short + Áo Phông BEAR 1983 Ullzang (Ảnh thật/Có Sẵn), Set Đồ Nữ Đi Chơi Set Bộ Nữ Quần Short Ống Rộng Phong Cách Hàn Quốc Style Nhẹ Nhàng",90.000₫,0
https://tiki.vn/set-do-bo-thun-nu-quan-dai-bo-gau-ao-form-rong-theu-logo-bo-do-the-thao-di-choi-mac-nha-cuc-chat-mau-moi-dep-co-bigsize-p259483671.html?spid=259483696,"Sét đồ bộ thun nữ quần dài bo gấu áo form rộng thêu logo, bộ đồ thể thao đi chơi mặc nhà cực chất mẫu mới đẹp có bigsize",239.000₫,0
https://tiki.vn/do-bo-nu-vien-ren-sieu-xinh-p64450580.html?spid=64450595,Đồ bộ nữ viền ren siêu xinh,149.000₫,0
https://tiki.vn/set-ao-tam-lanh-kem-quan-lennin-5-mau-y-hinh-p274545898.html?spid=274545906,SÉT ÁO TĂM LẠNH KÈM QUẦN LENNIN 5 MÀU Y HÌNH,155.000₫,0
https://tiki.vn/set-the-thao-nu-p54006376.html?spid=64433912,Set Thể Thao Nữ,310.000₫,0
https://tiki.vn/set-quan-short-ao-phong-maybe-june-1993-ullzang-anh-that-co-san-p195707983.html?spid=195707999,Set Quần Short + Áo Phông Maybe June 1993 Ullzang (Ảnh thật/Có Sẵn),98.000₫,0
https://tiki.vn/set-vay-manggo-phoi-ren-co-lot-quan-kem-ao-khoac-va-ao-trong-tam-lanh-mau-y-hinh-p275016877.html?spid=275016878,SET VÁY MANGGO PHỐI REN( CÓ LÓT QUẦN) KÈM ÁO KHOÁC VÀ ÁO TRONG TĂM LẠNH MÀU Y HÌNH,175.000₫,0
https://tiki.vn/ao-thun-nu-a-o-phong-nu-coc-tay-phoi-mau-in-so-11-dang-rong-giau-quan-nang-dong-p115832954.html?spid=115832960,"áo thun nữ,áo phông nữ cộc tay phối màu in số 11 dáng rộng giấu quần năng động",63.000₫,0
Url,Name,Price,Sold
https://tiki.vn/dam-vay-nu-haint-boutique-tay-dai-dang-suong-vay-nu-thoi-trang-phong-cach-han-quoc-hb48-p102738495.html?spid=102738511,Đầm váy Nữ Haint Boutique Tay Dài Dáng Suông - Váy Nữ thời Trang Phong Cách Hàn Quốc Hb48,199.000₫,Đã bán 18
https://tiki.vn/dam-nu-vay-nu-dang-suong-chat-vai-van-noi-la-thoang-mat-da10-p111418813.html?spid=111418818,"Đầm nữ, váy nữ dáng suông chất vải vân nổi lạ, thoáng mát Da10",350.000₫,Đã bán 1
https://tiki.vn/vay-suong-nu-dam-suong-2-day-hoa-cuc-dang-xoe-vintage-tieu-thu-p115323162.html?spid=174848076,"váy suông nữ, đầm suông 2 dây hoa cúc dáng xòe vintage tiểu thư",130.000₫,Đã bán 1
https://tiki.vn/vay-nu-kieu-phap-vay-dai-tay-nu-tinh-ngot-ngao-ma-g553-p168303256.html?spid=168303260,Váy nữ kiểu Pháp váy dài tay nữ tính ngọt ngào mã G553,499.000₫,Đã bán 1
https://tiki.vn/vay-nu-kieu-phap-vay-dai-tay-nu-tinh-ngot-ngao-ma-t253-p168310203.html?spid=168310205,Váy nữ kiểu Pháp váy dài tay nữ tính ngọt ngào mã T253,499.000₫,Đã bán 57
https://tiki.vn/vay-nu-cao-cap-phong-cach-han-quoc-thoi-trang-p47404784.html?spid=47404785,Váy nữ cao cấp phong cách Hàn Quốc thời trang,390.000₫,Đã bán 87
https://tiki.vn/vay-nu-vai-xuoc-mau-do-cao-cap-23v042-pi-style-p253630637.html?spid=253630641,Váy Nữ Vải Xước Màu Đỏ Cao Cấp 23V042 Pi Style,199.000₫,Đã bán 51
https://tiki.vn/vay-lien-so-mi-nu-kieu-2nddate-dr053w-p187825520.html?spid=187825531,Váy liền sơ mi nữ kiểu 2NDDATE DR053W,1.499.000₫,Đã bán 3
https://tiki.vn/vay-nu-vai-xuoc-mau-be-cao-cap-23v043-pi-style-p257856782.html?spid=257856799,Váy Nữ Vải Xước Màu Be Cao Cấp 23V043 Pi Style,199.000₫,Đã bán 41
https://tiki.vn/dam-vay-nu-basic-banamo-fashion-co-so-mi-cai-cuc-chiet-eo-lung-chun-vay-nu-coc-tay-nhieu-mau-p249240626.html?spid=249240657,"Đầm váy nữ basic Banamo fashion cổ sơ mi cài cúc chiết eo lưng chun, váy nữ cộc tay nhiều màu",96.000₫,Đã bán 11
https://tiki.vn/vay-nu-eo-bong-mau-den-cao-cap-23v055-pi-style-p253630476.html?spid=253630488,Váy Nữ Eo Bồng Màu Đen Cao Cấp 23V055 Pi Style,199.000₫,Đã bán 44
https://tiki.vn/dam-vay-nu-haint-boutique-thiet-ke-dang-xoe-2-day-beo-nu-tinh-da87-p77242442.html?spid=77242450,Đầm váy nữ Haint Boutique thiết kế dáng xòe 2 dây bèo nữ tính Da87,199.000₫,Đã bán 107
https://tiki.vn/vay-nu-cao-cap-mau-kem-xep-ly-23v029-pi-style-p257856850.html?spid=257856856,Váy Nữ Cao Cấp Màu Kem Xếp Ly 23V029 Pi Style,199.000₫,Đã bán 5
https://tiki.vn/vay-suong-dam-suong-nu-coc-tay-in-chu-blank-phom-rong-dang-dai-p113956155.html?spid=113956157,váy suông - đầm suông nữ cộc tay in chữ blank phom rộng dáng dài,79.000₫,Đã bán 38
https://tiki.vn/vay-suong-nu-dam-suong-nu-co-v-dang-dai-xe-ta-3-mau-sieu-xinh-p141260416.html?spid=141260424,"váy suông nữ,đầm suông nữ cổ V dáng dài xẻ tà 3 màu siêu xinh",89.000₫,Đã bán 29
https://tiki.vn/dam-vay-so-mi-nu-ngan-tay-vay-linen-nu-suong-rut-eo-co-tui-hong-thoi-trang-nu-cong-so-haint-boutique-p217476332.html?spid=217476346,"Đầm váy sơ mi nữ ngắn tay, Váy linen nữ suông rút eo có túi hông thời trang nữ công sở Haint Boutique",270.000₫,Đã bán 76
https://tiki.vn/vay-suong-nu-coc-tay-in-chu-cest-chic-nhieu-mau-p93086199.html?spid=105618065,váy suông nữ cộc tay in chữ cest chic nhiều màu,73.000₫,Đã bán 102
https://tiki.vn/vay-dam-nu-caro-dang-suong-kem-day-rut-eo-phoi-co-tron-ngan-tay-dui-viet-p195515746.html?spid=195515750,Váy đầm nữ caro dáng suông kèm dây rút eo phối cổ tròn ngắn tay Đũi Việt da174,299.000₫,0
https://tiki.vn/dam-so-mi-den-tay-dai-hoa-tiet-caro-phong-cach-han-quoc-don-gian-cho-nu-dui-viet-p192295246.html?spid=192295248,Đầm - váy Sơ Mi nữ Tay Dài Họa Tiết Caro Phong Cách Hàn Quốc Đơn Giản Cho Nữ Đũi Việt,249.000₫,0
https://tiki.vn/set-vay-yem-nu-2-lop-coc-tay-dam-nu-dai-maxi-dang-ulzang-han-quoc-xinh-xan-p141096137.html?spid=141096139,"Set váy yếm nữ 2 lớp cộc tay, đầm nữ dài maxi dáng ulzang hàn quốc xinh xắn",95.000₫,0
https://tiki.vn/vay-nu-xoe-hoa-tim-tay-phong-p104518309.html?spid=140130699,VÁY NỮ XOÈ HOA TÍM TAY PHỒNG,250.000₫,0
https://tiki.vn/dam-vay-nu-dang-ngan-tay-bong-nhun-xoe-duoi-ca-p135494057.html?spid=135494058,Đầm váy nữ dáng ngắn tay bồng nhún xòe đuôi cá,258.000₫,0
https://tiki.vn/sieu-hot-vay-dam-nu-voan-hoa-thoi-trang-cao-cap-bo-dam-cho-nu-dep-dam-om-nu-tinh-206343-multicolor-p275722615.html?spid=275722619,"SIÊU HOT - Váy Đầm Nữ Voan Hoa Thời Trang Cao Cấp - bộ đầm cho nữ đẹp,đầm ôm nữ tính 206343 - Multicolor",55.400₫,0
https://tiki.vn/vay-lien-hai-day-nu-dui-2nddate-dr049og-p187826310.html?spid=187826322,Váy liền hai dây nữ đũi 2NDDATE DR049OG,490.000₫,0
https://tiki.vn/vay-lie-n-2-day-nu-du-i-2nddate-dr049-p187826404.html?spid=187826413,Váy liền 2 dây nữ đũi 2NDDATE DR049,490.000₫,0
https://tiki.vn/vay-suong-nu-dang-dai-coc-tay-la-dan-lung-3-mau-p93060435.html?spid=116402641,váy suông nữ dáng dài cộc tay LA đan lưng 3 màu,85.000₫,0
https://tiki.vn/vay-suong-nu-dam-suong-nu-sat-nach-dang-dai-chat-dui-3-mau-xinh-xan-p113332193.html?spid=113332195,"váy suông nữ ,đầm suông nữ sát nách dáng dài chất đũi 3 màu xinh xắn",80.000₫,0
https://tiki.vn/dam-vay-nu-dui-cao-cap-dam-tron-basic-phong-cach-nu-tinh-thanh-lich-thoi-trang-he-moi-ah71-p181919633.html?spid=181919653,"Đầm váy nữ đũi cao cấp, đầm trơn basic, phong cách nữ tính thanh lịch, thời trang cho phái nữ mới AH71",279.000₫,0
https://tiki.vn/dam-vay-dui-nu-dang-suong-dai-that-eo-phong-cach-nu-tre-trung-nu-tinh-dui-viet-p215746640.html?spid=215746644,"Đầm váy đũi nữ dáng suông dài thắt eo, phong cách nữ trẻ trung nữ tính Đũi Việt",320.000₫,0
https://tiki.vn/vay-nu-phong-cach-han-quoc-chat-linen-bot-min-cao-cap-vay-suong-co-tau-co-day-rut-eo-p276077901.html?spid=276077931,"Váy nữ phong cách hàn quốc, chất linen bột mịn cao cấp, váy suông cổ tàu, có dây rút eo",290.000₫,0
https://tiki.vn/dam-vay-hoa-nu-duoi-ca-arctic-hunter-dam-suong-dao-pho-nu-ah56-p90333691.html?spid=90333699,"Đầm váy hoa nữ cúc dọc ARCTIC HUNTER, đầm suông dạo phố nữ AH56",199.000₫,0
https://tiki.vn/set-vay-yem-nu-2-lop-coc-tay-dam-nu-dai-maxi-dang-ulzang-han-quoc-xinh-xan-p141259115.html?spid=141259117,"Set váy yếm nữ 2 lớp cộc tay, đầm nữ dài maxi dáng ulzang hàn quốc xinh xắn",89.000₫,0
https://tiki.vn/dam-vay-nu-basic-fashion-co-so-mi-cai-cuc-chiet-eo-lung-chun-vay-nu-coc-tay-nhieu-mau-den-trang-kem-nau-g5-p249241756.html?spid=249241800,"Đầm váy nữ basic fashion cổ sơ mi cài cúc chiết eo lưng chun, váy nữ cộc tay nhiều màu ĐEN TRẮNG KEM NÂU G5",93.000₫,0
https://tiki.vn/chan-vay-nu-titishop-cv122-soc-kem-p70086542.html?spid=70086546,Chân váy nữ Titishop CV122 Sọc kem,79.000₫,0
https://tiki.vn/dam-nu-vay-nu-moi-banh-beo-tieu-thu-cuc-xinh-da10-p114878881.html?spid=114878889,"Đầm nữ, váy nữ mới bánh bèo tiểu thư cực xinh Ah10",199.000₫,0
https://tiki.vn/da-m-ho-ng-sa-t-na-ch-ngado-dam-nu-va-y-vintage-da-m-nu-ti-nh-ngo-t-nga-o-da-m-thie-t-ke-p275992639.html?spid=275992645,"Đầm hồng sát nách NGADO , đầm nữ , Váy Vintage , Đầm nữ tính ngọt ngào , Đầm thiết kế",850.000₫,0
https://tiki.vn/vay-nu-vai-xuoc-mau-tim-cao-cap-23v045-pi-style-p253630435.html?spid=253630454,Váy Nữ Vải Xước Màu Tím Cao Cấp 23V045 Pi Style,199.000₫,0
https://tiki.vn/set-vay-yem-nu-2-lop-coc-tay-dam-nu-dai-maxi-dang-ulzang-han-quoc-dieu-da-p141096009.html?spid=141096011,"Set váy yếm nữ 2 lớp cộc tay, đầm nữ dài maxi dáng ulzang hàn quốc điệu đà",95.000₫,0
https://tiki.vn/vay-suong-nu-dam-suong-coc-tay-in-chu-cest-chic-phom-rong-4-mau-p116407392.html?spid=116407398,"váy suông nữ, đầm suông cộc tay in chữ cest chic phom rộng 4 màu",75.000₫,0
https://tiki.vn/dam-vay-nu-so-mi-dang-dai-co-chu-v-cai-cuc-ngan-tay-phong-cach-tre-trung-cho-nu-haint-boutique-da194-p215808774.html?spid=215808778,"Đầm váy nữ sơ mi dáng dài, cổ chữ V cài cúc ngắn tay phong cách trẻ trung cho nữ Haint Boutique Da194",249.000₫,0
https://tiki.vn/vay-nu-thiet-ke-day-rut-eo-day-cot-sau-co-thoi-trang-han-quoc-rong-rai-thoang-mat-tre-trung-da81-be-tieu-p275155353.html?spid=275155361,"Váy nữ thiết kế dây rút eo, dây cột sau cổ thời trang Hàn Quốc, rộng rãi thoáng mát, trẻ trung Da81 BE TIÊU",299.000₫,Đã bán 25
https://tiki.vn/dam-vay-so-mi-nu-dang-dai-coc-tay-co-tui-nguc-kem-day-rut-eo-phong-cach-nu-cong-so-dui-viet-p217198889.html?spid=217198891,"Đầm váy sơ mi nữ dáng dài cộc tay, có túi ngực kèm dây rút eo phong cách nữ công sở Đũi Việt",249.000₫,Đã bán 1
https://tiki.vn/vay-suong-nu-dam-suong-dang-dai-coc-tay-theu-chu-la-dan-lung-3-mau-p113339565.html?spid=113339567,"váy suông nữ ,đầm suông dáng dài cộc tay thêu chữ LA đan lưng 3 màu",78.000₫,Đã bán 11
https://tiki.vn/chan-vay-xanh-ngoc-ngado-vay-nu-chan-va-y-xo-e-nu-chan-va-y-da-i-chan-va-y-thie-t-ke-p275993064.html?spid=275993070,"Chân váy xanh ngọc NGADO , váy nữ , Chân váy xòe nữ , Chân váy dài , Chân váy thiết kế",650.000₫,Đã bán 7
https://tiki.vn/dam-vay-nu-basic-co-so-mi-cai-cuc-chiet-eo-lung-chun-nhieu-mau-thoi-trang-vay-nu-coc-tay-den-trang-be-nau-g5-p249239505.html?spid=249239601,"Đầm Váy Nữ Basic Cổ Sơ Mi Cài Cúc Chiết Eo Lưng Chun Nhiều Màu Thời Trang Váy Nữ Cộc Tay Đen, Trắng, Be, Nâu G5",96.000₫,Đã bán 56
https://tiki.vn/skm-dam-nu-du-tiec-sang-trong-dam-nu-thoi-trang-vay-nu-dam-nu-soc-ngang-206342-p275827212.html?spid=275827216,"[SKM] Đầm nữ dự tiệc sang trọng, đầm nữ thời trang, Váy Nữ, Đầm Nữ Sọc Ngang 206342",55.800₫,Đã bán 1
https://tiki.vn/vay-nu-cao-cap-mau-xanh-xep-ly-23v028-pi-style-p257856826.html?spid=257856836,Váy Nữ Cao Cấp Màu Xanh Xếp Ly 23V028 Pi Style,199.000₫,Đã bán 1
https://tiki.vn/vay-nu-cao-cap-mau-hong-xep-ly-23v026-pi-style-p253630440.html?spid=253630465,Váy Nữ Cao Cấp Màu Hồng Xếp Ly 23V026 Pi Style,199.000₫,Đã bán 16
https://tiki.vn/vay-nu-mua-he-phong-cach-phap-ma-9305-p168503383.html?spid=168503389,Váy nữ mùa hè phong cách Pháp mã 9305,299.000₫,Đã bán 13
https://tiki.vn/dam-vay-nu-dang-suong-dai-co-day-that-eo-vay-suong-nu-tay-lo-co-nhan-cai-cuc-chat-dui-mem-thoi-trang-haint-boutique-p217477062.html?spid=217477070,"Đầm váy nữ dáng suông dài có dây thắt eo, Váy suông nữ tay lỡ cổ nhăn cài cúc, chất đũi mềm thời trang Haint Boutique",299.000₫,Đã bán 1
https://tiki.vn/dam-vay-so-mi-nu-caro-dang-suong-dai-tay-co-tui-hong-kem-day-chinh-eo-chat-vai-tho-dui-haint-boutique-p248097012.html?spid=248097016,"Đầm váy sơ mi nữ caro dáng suông dài tay, có túi hông kèm dây chỉnh eo, chất vải thô đũi Haint Boutique",315.000₫,Đã bán 2
https://tiki.vn/vay-maxi-ho-lung-nu-kieu-2nddate-2hdr048w-p187826002.html?spid=187826008,Váy Maxi hở lưng nữ kiểu 2NDDATE 2HDR048W,1.550.000₫,Đã bán 1
https://tiki.vn/vay-suong-nu-tay-xep-ly-cach-dieu-form-rong-dam-suong-dai-hai-mau-p242618209.html?spid=242618211,"Váy suông nữ tay xếp ly cách điệu form rộng, đầm suông dài hai màu",105.000₫,0
https://tiki.vn/dam-vay-suong-nu-chat-dui-dang-dai-tay-lung-co-nhan-kem-day-that-eo-thoi-trang-di-choi-du-lich-dui-viet-dv62-p180390889.html?spid=180390897,"Váy đầm nữ Đũi Việt cổ trụ phối bèo, chất đũi mát, thiết kế cách điệu thích hợp mặc đi dự tiệc, đi chơi thời trang nữ thương hiệu chính hãng",279.000₫,0
https://tiki.vn/vay-dam-nu-luperi-lfv3292-thiet-ke-co-v-phoi-beo-vien-cuc-ao-ket-hop-chan-vay-xep-ly-p191828927.html?spid=191828935,Váy Đầm Nữ Luperi LFV3292 Thiết kế Cổ V phối bèo viền cúc áo kết hợp chân váy xếp ly,765.000₫,0
https://tiki.vn/chan-vay-cong-so-nu-p94999380.html?spid=94999382,Chân váy công sở nữ,165.000₫,0
https://tiki.vn/chan-vay-cong-so-nu-p263655257.html?spid=263655259,Chân váy công sở nữ,250.000₫,0
https://tiki.vn/chan-vay-cong-so-nu-p94998549.html?spid=94998555,Chân váy công sở nữ,180.000₫,0
https://tiki.vn/dam-so-mi-nu-tay-ngan-ke-ullzang-thoi-trang-nu-dui-viet-dv132-p150933997.html?spid=150933999,Đầm sơ mi nữ tay ngắn kẻ ullzang thời trang nữ Đũi Việt DV185,199.000₫,0
